순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
15,K리그 1,울산,설영우,66,DF,33478,7650,11988,10230,-1775,0,5385,,5700(3),0(0),0(0),1350(9),600(15),0(0),,4000(4),3858(1929),3450(23),680(17),,910(26),560(56),5660(126),1800(15),1300(26),0(0),,-7000(-7000),2500(10),2725(109),,0(0),0(0),0(0),0(0),,0(0),6000(20),-2400(8),2415(161),-30(10),-600(6),0(0),0(0)
16,K리그 1,대구,세징야,11,FW,32942,14650,14324,1785,150,0,2033,,8000(5),1850(3),0(0),3600(24),1200(15),0(0),,2500(5),1234(617),8550(57),2040(51),,200(9),75(15),480(15),840(5),190(11),0(0),,0(0),0(8),150(6),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1800(6),1905(127),-72(24),-400(4),0(0),0(0)
17,K리그 1,김천,고재현,42,FW,32454,19580,4078,5725,725,0,2346,,14400(9),0(0),1000(1),3300(22),880(11),0(0),,500(1),818(409),2400(16),360(9),,520(22),225(45),1440(46),3210(21),330(27),0(0),,0(0),0(12),725(29),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3300(11),2430(162),-84(28),-600(6),0(0),0(0)
18,K리그 1,전북,이승우,11,FW,32387,21820,9980,3815,350,0,-3578,,16000(10),0(0),0(0),5100(34),720(9),0(0),,1500(3),1740(870),6300(42),440(11),,400(18),175(35),1450(45),1560(10),230(16),0(0),,0(0),0(5),350(14),,0(0),0(0),0(0),0(0),,0(0),2100(7),-5700(19),2160(144),-138(46),-500(5),0(0),-1500(1)
19,K리그 1,전북,박진섭,4,DF,32235,2800,6324,15425,4125,0,3561,,1600(1),0(0),0(0),1200(8),0(0),0(0),,1000(2),3364(1682),1800(12),160(4),,820(25),565(69),5270(130),3600(25),5170(137),0(0),,-3000(-3000),1250(11),5875(235),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3000(10),2985(199),-24(8),-300(3),0(0),0(0)
20,K리그 1,포항,기성용,40,MF,31804,7690,15722,4460,775,0,3157,,3200(2),0(0),2000(2),2250(15),240(3),0(0),,2000(4),4332(2166),6750(45),2640(66),,510(17),235(46),2855(81),360(2),500(25),0(0),,-200(-200),0(8),975(39),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3300(11),2790(186),-33(11),-500(5),0(0),0(0)
21,K리그 1,광주,안영규,6,DF,31364,4250,6750,14780,3075,0,2509,,3800(2),0(0),0(0),450(3),0(0),0(0),,2000(2),4070(2035),600(4),80(2),,490(14),650(65),5220(116),3120(26),5300(106),0(0),,-6000(-6000),3500(14),5575(223),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3000(10),1830(122),-21(7),-500(5),0(0),0(0)
22,K리그 1,전북,김정훈,1,GK,31039,0,5890,2310,-6000,22240,6599,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),5890(589),0(0),0(0),,0(0),0(2),2310(77),0(0),0(0),0(0),,-15000(-15000),8000(10),1000(40),,9200(46),12750(51),290(29),0(0),,0(0),6500(13),-1000(10),1305(87),-6(2),-200(2),0(0),0(0)
23,K리그 1,제주,유리 조나탄,9,FW,30797,18810,5520,6445,625,0,-603,,14400(9),550(1),1000(1),3600(24),160(2),-900(2),,2000(4),740(370),2700(18),80(2),,200(10),65(13),360(12),3750(25),2070(204),0(0),,0(0),0(9),625(25),,0(0),0(0),0(0),0(0),,0(0),2700(9),-4200(14),1260(84),-63(21),-300(3),0(0),0(0)
24,K리그 1,포항,고영준,11,MF,30323,18650,4898,2990,275,0,3510,,12800(8),0(0),1000(1),4050(27),800(10),0(0),,500(1),868(434),2850(19),680(17),,430(15),205(41),1215(35),900(5),240(12),0(0),,0(0),0(6),275(11),,0(0),0(0),0(0),0(0),,0(0),3300(11),-1200(4),1470(98),-60(20),0(0),0(0),0(0)
25,K리그 1,전북,송민규,10,FW,29640,14950,7358,4910,375,0,2047,,11200(7),0(0),0(0),2550(17),1200(15),0(0),,1500(3),908(454),4350(29),600(15),,390(16),110(22),980(31),3060(19),370(25),0(0),,0(0),0(10),375(15),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3300(11),1695(113),-48(16),-200(2),0(0),0(0)
26,K리그 1,서울,팔로세비치,70,MF,29576,11260,8562,5710,1250,0,2794,,6400(4),0(0),2000(2),2700(18),160(2),0(0),,500(1),2752(1376),4350(29),960(24),,810(27),290(58),2800(80),1440(8),370(20),0(0),,0(0),0(8),1250(50),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3300(11),2745(183),-51(17),-500(5),0(0),0(0)
27,K리그 1,대전,에르난데스,76,FW,29018,15060,7766,3510,550,0,2132,,9600(6),0(0),3000(3),2400(16),960(12),-900(2),,2500(5),1386(693),3600(24),280(7),,290(14),95(19),915(30),1950(13),260(26),0(0),,0(0),0(11),550(22),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2700(9),2010(134),-78(26),-400(4),0(0),0(0)
28,K리그 1,광주,티모,5,DF,28701,9130,4608,13455,1825,0,-317,,5700(3),0(0),2600(2),750(5),80(2),0(0),,1000(1),3158(1579),450(3),0(0),,735(21),530(53),5940(132),1800(15),4450(89),0(0),,-5600(-5600),2500(10),4925(197),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2700(9),1410(94),-27(9),-600(6),-1400(1),0(0)
29,K리그 1,강원,김대원,7,FW,28694,11430,13922,3255,475,0,-388,,6400(4),0(0),1000(1),3150(21),880(11),0(0),,2000(4),1442(721),8400(56),2080(52),,410(18),200(40),1485(48),1080(7),80(7),0(0),,0(0),0(7),475(19),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4800(16),2805(187),-93(31),-100(1),0(0),0(0)
30,K리그 1,수원FC,윌리안,44,FW,28399,18190,4274,3825,425,0,1685,,12800(8),0(0),2000(2),1950(13),1440(18),0(0),,1000(2),774(387),2100(14),400(10),,600(26),135(27),900(29),1950(12),240(19),0(0),,0(0),0(7),425(17),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3000(10),1560(104),-75(25),-400(4),0(0),0(0)
31,K리그 1,서울E,오스마르,5,MF,28264,4300,7330,15725,325,0,584,,3500(2),0(0),0(0),600(4),200(3),0(0),,0(0),4660(2330),2550(17),120(3),,1215(36),845(99),7355(173),2760(22),4550(106),-1000(1),,-5800(-5800),1000(7),5125(205),,0(0),0(0),0(0),0(0),,-1500(1),3900(13),-3000(10),3120(208),-36(12),-400(4),0(0),-1500(1)
32,K리그 1,광주,김경민,1,GK,28220,0,4960,740,-1900,19090,5330,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4960(496),0(0),0(0),,0(0),0(2),1740(58),0(0),0(0),-1000(1),,-13200(-13200),10400(13),900(36),,7400(37),9250(37),440(44),2000(1),,0(0),5000(10),-800(8),1230(82),0(0),-100(1),0(0),0(0)
33,K리그 1,서울,정태욱,18,DF,28198,2990,3856,18090,2850,0,412,,1900(1),0(0),0(0),1050(7),40(1),0(0),,0(0),2876(1438),900(6),80(2),,770(22),620(62),5130(114),4920(41),6650(133),0(0),,-5600(-5600),3000(12),5450(218),,0(0),0(0),0(0),0(0),,-1500(1),4200(14),-3300(11),1530(102),-18(6),-500(5),0(0),0(0)
34,K리그 1,전북,백승호,8,MF,27496,9310,9318,5175,1200,0,2493,,4800(3),0(0),2000(2),1950(13),560(7),0(0),,500(1),2298(1149),4800(32),1720(43),,580(20),190(37),2255(64),1410(8),740(36),0(0),,-200(-200),0(9),1400(56),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2400(8),2235(149),-42(14),-300(3),0(0),0(0)
35,K리그 1,전북,김영빈,2,DF,26931,600,4786,20790,2200,0,-1445,,0(0),0(0),0(0),600(4),0(0),0(0),,1000(1),3106(1553),600(4),80(2),,455(13),750(75),7065(157),3720(31),8800(176),0(0),,-8200(-8200),2000(8),8400(336),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4800(16),2070(138),-15(5),-500(5),0(0),0(0)
36,K리그 1,울산,루빅손,17,MF,26850,12780,4176,4160,550,0,5184,,9600(6),0(0),0(0),2700(18),480(6),0(0),,1500(3),776(388),1500(10),400(10),,355(17),265(48),1070(35),1770(12),700(38),0(0),,-600(-600),250(9),900(36),,0(0),0(0),0(0),0(0),,0(0),5100(17),-1200(4),1635(109),-51(17),-300(3),0(0),0(0)
37,K리그 1,김천,김인균,47,FW,26733,16670,6774,2585,-1025,0,1729,,13400(8),0(0),0(0),2550(17),720(10),0(0),,3000(6),544(272),2550(17),680(17),,155(6),70(12),740(22),1080(7),540(32),0(0),,-1600(-1600),250(6),325(13),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2100(7),1350(90),-21(7),-200(2),0(0),0(0)
38,K리그 1,광주,정호연,14,MF,26588,5960,8728,7015,1650,0,3235,,3200(2),0(0),1000(1),1200(8),560(7),0(0),,2000(4),2888(1444),3600(24),240(6),,600(20),350(70),3605(103),1800(10),660(33),0(0),,0(0),0(14),1650(66),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3000(10),2895(193),-60(20),-500(5),0(0),0(0)
39,K리그 1,포항,박승욱,14,DF,26579,2280,8070,13795,-1800,0,4234,,1900(1),0(0),0(0),300(2),80(2),0(0),,1000(1),3690(1845),2700(18),680(17),,1085(31),530(53),5310(118),4320(36),2550(51),0(0),,-6800(-6800),2500(10),2500(100),,0(0),0(0),0(0),0(0),,0(0),4500(15),-1500(5),1770(118),-36(12),-500(5),0(0),0(0)
40,K리그 1,대전,이명재,16,DF,26508,1060,15940,8350,-3025,0,4183,,0(0),0(0),0(0),900(6),160(4),0(0),,5000(5),2930(1465),5850(39),2160(54),,910(26),480(48),4410(98),1200(10),1350(27),0(0),,-7000(-7000),2500(10),1475(59),,0(0),0(0),0(0),0(0),,0(0),4800(16),-2100(7),1725(115),-42(14),-200(2),0(0),0(0)
41,K리그 1,대구,김진혁,7,DF,26208,3140,2796,16595,1475,0,2202,,1900(1),0(0),0(0),1200(8),40(1),0(0),,1000(1),1416(708),300(2),80(2),,790(23),860(87),4845(108),3600(30),6500(130),0(0),,-8000(-8000),3250(13),6225(249),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3300(11),1935(129),-33(11),-300(3),0(0),0(0)
42,K리그 1,포항,오베르단,8,MF,26082,4120,7664,7530,1900,0,4868,,1600(1),0(0),0(0),1800(12),720(9),0(0),,1000(2),4144(2072),2400(16),120(3),,930(31),330(66),4970(142),1800(10),500(25),-1000(1),,0(0),0(10),1900(76),,0(0),0(0),0(0),0(0),,-1500(1),4500(15),-1500(5),3840(256),-72(24),-400(4),0(0),0(0)
43,K리그 1,포항,백성동,10,FW,26026,10290,10656,1110,425,0,3545,,6400(4),0(0),2000(2),1650(11),240(3),0(0),,4000(8),806(403),4650(31),1200(30),,120(6),130(26),580(19),150(1),130(13),0(0),,0(0),0(6),425(17),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1200(4),1290(86),-45(15),-100(1),0(0),0(0)
44,K리그 1,포항,황인재,21,GK,25385,0,7420,2940,-13750,19830,8945,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),7120(712),300(1),0(0),,0(0),0(10),2940(98),0(0),0(0),0(0),,-24000(-24000),9600(12),650(26),,7800(39),11750(47),280(28),0(0),,0(0),8000(16),-600(6),1845(123),0(0),-300(3),0(0),0(0)
45,K리그 1,포항,이호재,19,FW,25359,14570,3200,5395,350,0,1844,,9600(6),1100(2),1000(1),2550(17),320(4),0(0),,500(1),520(260),2100(14),80(2),,220(11),115(23),450(15),3930(26),680(64),0(0),,0(0),0(12),350(14),,0(0),0(0),0(0),0(0),,0(0),4500(15),-1800(6),780(52),-36(12),-100(1),0(0),-1500(1)
46,K리그 1,광주,엄지성,7,MF,25313,14410,5524,3915,550,0,914,,8000(5),0(0),1000(1),4050(27),1360(17),0(0),,1500(3),994(497),2550(17),480(12),,430(16),145(29),930(28),1680(10),730(41),0(0),,0(0),0(12),550(22),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2700(9),1380(92),-66(22),-200(2),-1400(1),0(0)
47,K리그 1,대전,김승대,12,FW,25042,6080,10536,2925,700,0,4801,,4800(3),0(0),0(0),1200(8),80(1),0(0),,3500(7),1256(628),5100(34),680(17),,190(9),100(20),1055(34),1440(9),140(12),0(0),,0(0),250(11),450(18),,0(0),0(0),0(0),0(0),,0(0),4500(15),-1200(4),1770(118),-69(23),-200(2),0(0),0(0)
48,K리그 1,울산,마틴 아담,9,FW,24860,9890,5332,4990,575,0,4073,,6400(4),550(1),0(0),2700(18),240(3),0(0),,2000(4),482(241),2850(19),0(0),,60(3),70(14),210(7),3750(25),900(90),0(0),,0(0),0(11),575(23),,0(0),0(0),0(0),0(0),,0(0),6000(20),-1800(6),615(41),-42(14),-700(7),0(0),0(0)
49,K리그 1,울산,김영권,19,DF,24775,3500,5066,10725,625,0,4859,,1900(1),0(0),1300(1),300(2),0(0),0(0),,0(0),4536(2268),450(3),80(2),,560(16),500(50),6345(141),2520(21),2800(56),-2000(2),,-6600(-6600),3000(12),4225(169),,0(0),0(0),0(0),0(0),,0(0),5700(19),-1800(6),1680(112),-21(7),-700(7),0(0),0(0)
50,K리그 1,대구,바셀루스,99,FW,24650,14380,4896,3730,225,0,1419,,6400(4),550(1),2000(2),3750(25),1680(21),0(0),,500(1),666(333),3450(23),280(7),,520(26),100(20),490(16),2400(16),220(21),0(0),,0(0),0(12),225(9),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3000(10),1530(102),-111(37),-300(3),0(0),0(0)
51,K리그 1,대전,이창근,1,GK,24427,0,6960,2930,-27750,35360,6927,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),6960(696),0(0),0(0),,20(1),0(1),2910(97),0(0),0(0),0(0),,-34800(-34800),5600(7),1450(58),,15000(75),14000(56),360(36),6000(3),,0(0),6000(12),-1100(11),2130(142),-3(1),-100(1),0(0),0(0)
52,K리그 1,인천,김보섭,27,FW,24023,9520,6488,5420,575,0,2020,,4800(3),0(0),1000(1),3000(20),720(9),0(0),,2500(4),898(449),2850(19),240(6),,290(13),140(26),890(28),3870(26),230(22),0(0),,-200(-200),250(9),525(21),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2700(9),1710(114),-90(30),-200(2),0(0),0(0)
53,K리그 1,대구,조진우,66,DF,23928,600,3554,18365,3050,0,-1641,,0(0),0(0),0(0),600(4),0(0),0(0),,1000(1),1354(677),1200(8),0(0),,420(12),700(70),4995(111),3600(30),8650(173),0(0),,-7200(-7200),2750(11),7500(300),,0(0),0(0),0(0),0(0),,-1500(1),3300(11),-2700(9),1380(92),-21(7),-700(7),-1400(1),0(0)
54,K리그 1,서울,문선민,27,FW,23872,13130,5406,2990,325,0,2021,,9600(6),0(0),0(0),2250(15),1280(16),0(0),,500(1),806(403),3300(22),800(20),,330(14),95(19),805(25),1590(10),170(11),0(0),,0(0),0(12),325(13),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3300(11),1605(107),-84(28),-400(4),0(0),0(0)
55,K리그 1,강원,홍철,33,DF,23592,3540,14144,5470,-2350,0,2788,,1900(1),0(0),1300(1),300(2),40(1),0(0),,6000(6),1754(877),4950(33),1440(36),,665(19),500(50),3645(81),960(8),700(14),-1000(1),,-6200(-6200),2500(10),1350(54),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2100(7),1830(122),-42(14),-200(2),0(0),0(0)
56,K리그 1,부산,오반석,3,DF,23568,6490,2628,12560,325,0,1565,,5700(3),0(0),0(0),750(5),40(1),0(0),,0(0),1878(939),750(5),0(0),,455(13),760(76),4185(93),2160(18),6000(120),-1000(1),,-6600(-6600),1750(7),5175(207),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3000(10),1380(92),-15(5),-100(1),0(0),0(0)
57,K리그 1,대구,황재원,2,DF,23455,2870,9992,9995,-1200,0,1798,,1900(1),0(0),0(0),450(3),520(12),0(0),,3000(3),2142(1071),3450(23),1400(35),,1590(46),710(72),3615(83),2460(19),1620(33),0(0),,-6400(-6400),2750(11),2450(98),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3300(11),2985(199),-87(29),-800(8),0(0),0(0)
58,K리그 1,울산,엄원상,11,MF,23423,9520,6804,1725,425,0,4949,,6400(4),0(0),0(0),2400(16),720(9),0(0),,2000(4),794(397),3450(23),560(14),,80(4),135(27),450(15),900(6),160(15),0(0),,0(0),0(9),425(17),,0(0),0(0),0(0),0(0),,0(0),5700(19),-1800(6),1185(79),-36(12),-100(1),0(0),0(0)
59,K리그 1,울산,이진현,14,MF,23287,8160,9068,3775,625,0,1659,,4800(3),0(0),1000(1),1800(12),560(7),0(0),,2500(5),1838(919),3450(23),1280(32),,720(24),185(37),1780(51),720(4),370(19),0(0),,0(0),0(5),625(25),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3000(10),2625(175),-66(22),-300(3),0(0),0(0)
60,K리그 1,강원,서민우,4,MF,23207,4110,5190,10500,3100,0,307,,3200(2),0(0),0(0),750(5),160(2),0(0),,1000(2),2010(1005),2100(14),80(2),,1320(44),410(82),3990(114),3780(21),1000(50),0(0),,0(0),0(7),3100(124),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4200(14),3555(237),-48(16),-800(8),0(0),0(0)
61,K리그 1,대전,이순민,44,MF,22734,3020,6164,9185,1600,0,2765,,1600(1),0(0),0(0),900(6),520(7),0(0),,1500(2),2964(1482),1500(10),200(5),,785(25),460(74),3860(100),2400(15),1680(60),0(0),,-2400(-2400),1000(16),3000(120),,0(0),0(0),0(0),0(0),,0(0),4500(15),-3000(10),2310(154),-45(15),-1000(10),0(0),0(0)
62,K리그 1,광주,이민기,3,DF,22605,4270,4912,10400,225,0,2798,,1900(1),0(0),1300(1),750(5),320(8),0(0),,1000(1),2492(1246),900(6),520(13),,1015(29),560(56),3735(83),3240(27),1850(37),0(0),,-4600(-4600),3000(12),1825(73),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2100(7),1740(116),-42(14),-400(4),0(0),0(0)
63,K리그 1,제주,김동준,1,GK,22584,0,8060,2330,-20325,27160,5359,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),8060(806),0(0),0(0),,0(0),0(6),3330(111),0(0),0(0),-1000(1),,-29400(-29400),8000(10),1075(43),,10800(54),16000(64),360(36),0(0),,0(0),5000(10),-1700(17),2265(151),-6(2),-200(2),0(0),0(0)
64,K리그 1,울산,이희균,16,MF,22243,7590,6480,4550,800,0,2823,,3200(2),0(0),0(0),2550(17),1840(23),0(0),,500(1),1720(860),3900(26),360(9),,320(13),235(47),1955(60),1890(11),150(10),0(0),,0(0),0(15),800(32),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3000(10),2310(154),-87(29),-600(6),0(0),0(0)
65,K리그 1,울산,김민혁,22,MF,21751,4780,5318,5305,1225,0,5123,,3200(2),0(0),0(0),1500(10),80(1),0(0),,1500(3),1978(989),1800(12),40(1),,570(19),215(43),1400(40),1440(8),1680(84),0(0),,0(0),0(12),1225(49),,0(0),0(0),0(0),0(0),,0(0),5700(19),-2400(8),2580(172),-57(19),-700(7),0(0),0(0)
66,K리그 1,인천,김동헌,97,GK,21687,0,5400,640,-8500,18240,5907,,0(0),0(0),0(0),0(0),0(0),0(0),,1500(1),3300(330),600(2),0(0),,0(0),0(2),2640(88),0(0),0(1),-2000(2),,-15600(-15600),6400(8),700(28),,6600(33),9250(37),390(39),2000(1),,0(0),5500(11),-500(5),1110(74),-3(1),-200(2),0(0),0(0)
67,K리그 1,울산,김기희,4,DF,21359,490,3630,12300,1325,0,3614,,0(0),0(0),0(0),450(3),40(1),0(0),,0(0),2990(1495),600(4),40(1),,385(11),460(46),4995(111),2160(18),5300(106),-1000(1),,-6000(-6000),2500(10),4825(193),,0(0),0(0),0(0),0(0),,0(0),4800(16),-1800(6),1335(89),-21(7),-700(7),0(0),0(0)
68,K리그 1,대전,서진수,19,FW,21254,11420,4192,7380,-275,0,-1463,,4800(3),1100(2),1000(1),3000(20),1520(19),0(0),,1000(2),902(451),2250(15),40(1),,300(15),115(23),935(30),5580(37),450(45),0(0),,-600(-600),0(9),325(13),,0(0),0(0),0(0),0(0),,0(0),2400(8),-5100(17),1575(105),-138(46),-200(2),0(0),0(0)
69,K리그 1,대전,마사,7,FW,21037,12700,4912,1975,325,0,1125,,9600(6),0(0),0(0),2700(18),400(5),0(0),,1500(3),592(296),2700(18),120(3),,240(8),155(31),1310(38),0(0),270(14),0(0),,0(0),0(3),325(13),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2400(8),1485(99),-60(20),0(0),0(0),0(0)
70,K리그 1,대구,홍정운,6,DF,21028,300,2828,13505,2600,0,1795,,0(0),0(0),0(0),300(2),0(0),0(0),,1000(1),1378(689),450(3),0(0),,560(16),930(93),5355(119),2760(23),4900(98),-1000(1),,-7600(-7600),2750(11),7450(298),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3000(10),1710(114),-15(5),-200(2),0(0),0(0)
71,K리그 1,대전,안톤,98,DF,20931,2440,4860,16080,-2725,0,276,,1900(1),0(0),0(0),300(2),240(6),0(0),,1000(1),2500(1250),1200(8),160(4),,840(24),700(70),7110(158),2880(24),5550(111),-1000(1),,-10000(-10000),1750(7),5525(221),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2700(9),2115(141),-39(13),-900(9),0(0),-1500(1)
